Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
6485,"I was by myself walking down a long, long highway toward a Piggly Wiggly grocery store. I was going to the store for some particular reason. To cash a check or to go to work or something like that. There was a mine of some sort involved for a while. Some type of a coal, steel, some sort of mine. I can't recall what was happening at the mine or why it was even there. It was owned by someone. There were a lot of things that were owned by someone. Just as these grocery stores were. This person owned just about everything that I saw.",120,DreamBank,Content,miami-lab,male,1963-1965
3960,"I dreamt that it was the day after the BW Kent State basketball game. Percy, a fellow I played high school basketball with and who now plays for Kent State, had stayed overnight with me apparently. I was showing him around our campus. The boiler room was located about where Centennial Hall now is. We went there and were talking about the BW team, about Daniel and Jim in particular. They came in and sat down and talked with us for a short time. Percy and I left. I showed him some of the buildings around campus. We then went downtown and were supposedly on our way to the Grindstone when I woke up.",126,DreamBank,Content,norms-m,male,1940s-1950s
19537,"I am in a room with 3 other women. I'm tired. It's late at night. I sit in a woman's lap. We are wearing costumes of some kind. She has her arms around me and kisses me. She tries to ""French kiss"" me. At first, I don't let her. Then I do. It's not a French kiss, like with tongues. It's like touching the core of something. The lips, a regular kiss, were there and in the center, like in the center of a flower, was a moist, tender, very sensitive to feeling something. We touched ""cores."" I felt slightly repelled but allowed it to happen. Something in my mind was assuring me this is O.K. It's always been forbidden but now it is O.K. and nice to do. It is important to do. She holds me in a caring way. Another woman is in a closet, sort of narrating thoughts. A slide show is happening. Lots more happened but it escapes me.",205,DreamBank,Content,b,female,1960-1997
11888,"Driving back home with Father Andrew and Marissa Camden very close together: As I get ready to leave, Marissa kisses me. Father Andrew says ""Emma kiss me."" I kiss his cheek, and then he leans over and I gently kiss his lips and then get out and go home.",57,DreamBank,Content,emma,female,1949-1997
5201,"I was just hanging out near my locker, getting my stuff out, and had closed it. My perspective switched from birds-eye view to my POV right after this guy I liked, Neil, suddenly turned and embraced me. Then he walked away like nothing had happened. No one was left in the area but me. Setting: In front of locker #127 (my locker at the time) at the Middle School. Characters: Miscellaneous, oblivious students, and Neil (object of my affection at the time who is incredibly shy and withdrawn). Feelings and Thoughts: Happy. I was really happy that he hugged me, even though it was kind of pathetic, and I wondered what my friend Kolilei would say.",140,DreamBank,Content,bay_area_girls_789,female,1996-1997
14998,"I dreamed I had an accident with my car. First I fell into a ditch, then the wheels came off and then the engine and finally the body of the car went inside a station wagon. In my dream I thought that what had happened was a dream and at the same time I knew that it wasn't true; that is, that I was dreaming, but that it had really happened. Then I awoke.",83,DreamBank,Content,peru-m,male,1970
22375,"I was in the town where I grew up, but my present age, on a screened porch my father slept on. Outside the window, two girls, strangers to me, about 16 years old, played this game: ""This is the way my boyfriend kisses me,"" and one girl kissed the other. ""This is the way my boyfriend squeezes my breasts,"" and the other girl squeezed ... many giggles from both. ""This is the way my boyfriend humps me."" My father is standing beside the bed, my mother in it suddenly; he is bashful about sex.",116,DreamBank,Content,emmas_husband,male,1940-1998
3150,"I know I should be in another class. It's 1:30 PM, but I can't find my schedule. It's not in this bag. As I am about to go upstairs, two children are playing on the cement flight with an iron railing. A 3-year old gets on the railing despite its spiked slides down it. I try to warn him but he falls and cries. His mother comes and I try to explain.",84,DreamBank,Content,dorothea,female,1912-1965
7318,"My father was Napoleon, why I don't know. My brother cut his foot on a sword that he had been using, but my father showed no concern or sympathy for him. All he did was to tell me to put an apple on my brother's foot. He said this would cure it. I didn't think so, but I did it anyway. Then people, no one in particular, told me my brother was going to die. I didn't see how he could from such a small cut, they said he would.",107,DreamBank,Content,norms-f,female,1940s-1950s
10458,"I looked at the results and I saw cat and Brave at Sea as winners for the mutuals. There were numbers like 44+ 86 etc. I saw Hornet in parentheses. Not as results as the two above. When I had the paper open on results, Dr. Coon, our country doctor, was standing beside me and when he saw me looking at the race results, he said, ""Oh oh,"" or something about me looking at the results. I had a toy train. It was on a davenport or something like one, only it was long and like on a stairway inclination. I started it and it ran up this inclination, then it started to go to the edge of the davenport and I tried to hurry up and catch it before it fell off, but I seemed to be slow in my hurry and it fell off and rolled on the floor.",170,DreamBank,Content,pegasus,male,1949-1964
13475,"I am witnessing the execution of individuals at close range. They are shot by men with rifles. They are in uniform and of the same race. They are Asian. There is very little sound or movement, no struggle or attempt to flee. The shot is fired, the body falls.",57,DreamBank,Content,vietnam_vet,male,1970-2008
14084,"I was riding a roller coaster alone. A girl who is my friend at the dorm was riding ahead of me turning off the lights in all the tunnels to ""make it more exciting."" Interpretation I suppose riding a roller coast like that is a sign of sexual frustration. I may be jealous of the other girl for she is pinned to a very nice man. Answers to questions 2. excited3. actual participant4. pleasant5. roller coaster6. I've had variations of this dream7. no",95,DreamBank,Content,hall_female,female,1946-1950
8865,"(11/30/01)[""Fire.""] I am in a room. I am very tired. I need to prepare a speech. I don't want to but feel I need to. I get up to prepare. Someone says there is a forest fire. Apparently I am in California. I go outside to look. I walk on a path along the river. The water is still and shallow. I say the water is low as it is California. Hope there will be enough water to put out the fire. I walk on and look into the forest. Someone had gone in there and reports that the fire is coming but it is a long way away. I am concerned and want to prepare to be safe.",143,DreamBank,Content,b2,female,1997-2001
10364,I was at the race track. The races were over and the audience was out. It was empty. I came to the gate and looked to see what the daily double was and the lights were on the mutuals and 8-8 was the daily double that won that day.,53,DreamBank,Content,pegasus,male,1949-1964
9915,"I was fixing Grandma's plumbing. It was leaking. I was fixing it with wood pipe and faucets. They leaked, so I was going to the store. I was in the shop. I saw the boys reading the paper. I got hold of one and it was the 10th, an old one. Then I looked at another paper and I saw the results. I saw one horse $169. I can't recall the name now. It was a familiar name. I saw a movie where a man was floating thru the air. I told Andy P., ""I fly like that in my sleep, but I can go in any direction. I wish like a bird.""",136,DreamBank,Content,pegasus,male,1949-1964
2456,"Fighting Drunken Patrick  I'm in a church, walking up the center aisle, taking part in a ceremony. I see my grade school classmates Jerry Kasper and Patrick Bergman sitting. I shake their hands: it's good to see them. Later, they attack me. I feel like I'm playing a video game, like I am a video game. I punch Patrick hard in the nose. I then move or I am moved, in a position ready to fight, to another place. It feels as if I'm standing up, hopping or bouncing, and head over to the place or person where control of the fight is originating, as if to fight them. I encounter Jerry and Patrick again. They are drunk, slobbering. I fight them, slowly and steadily beating them. One or both may vomit as a result of the alcohol and/or the beating.",169,DreamBank,Content,kenneth,male,1996-1998
20361,"Abner has gained a lot of weight. He and his wife are kissing and loving. I feel a little envious. Dora asks me to provide the entertainment for some scouting event. I ask if a person singing and playing the guitar is enough or would they prefer a band? A man at the opposite end of a long table says to me, ""Come here a minute."" I laugh and say,""It better be good to make me walk all that way."" He hesitates and then walks to me to whisper, ""Can I stay here for awhile?"" He didn't have anywhere to sleep. I say, ""It's not my house. It's up to her.""",138,DreamBank,Content,b,female,1960-1997
6308,"The setting is a classroom and there's a class underway. It seems to be my dream class and we're reading from a textbook. However, we seem to be reading backwards from a certain chapter towards the front, and we stopped on page 41 when I was awakened. The teacher was making certain remarks to the effect that ""You'll have to read this chapter."" It has become vague. The class is a small group about the size of my regular class. Someone is dressed up real Jim dandy sort of with a light blue jacket and ascot and rolled up umbrella, just plays the role of a real sharpie. He seems to be looked down upon by the other classmates.",135,DreamBank,Content,miami-lab,male,1963-1965
6339,"I'm going round and round these booths like in a bazaar, church bazaar, walking round and round them. Each one has something to do with female ego identity and none of them are complete as such, and I'm either saying to someone or thinking that it's not necessary for any of them being complete in their own right because this is all determined by theory.",73,DreamBank,Content,miami-lab,male,1963-1965
13071,My sister (40 and married) was to get married in the church in my hometown. A girlfriend (22) and her husband were to go with us to the ceremony. My husband wanted to go to the church just in time for the ceremony so that we wouldn't have to sit there for such a long time. So the four of us got in a car and went for a ride. I kept telling them that we would miss the whole thing if we didn't turn around and go back. The road was being repaired and we had a difficult time finding a place to turn around. We passed a yard made of steps over a cave and remarked about its strangeness. When we returned the wedding was over. My sister was wearing a black dress. She had apparently married to the man she is now married to. We saw them talking to a child telling him that he now had a new daddy.,180,DreamBank,Content,wedding,female,1940s-1950s & 1990s
